DATE,PRCP,TMAX,TMIN,RAIN
1966-08-22,0.0,68,52,False
1988-06-26,0.0,68,53,False
1983-10-21,0.19,61,51,True
1974-05-13,0.01,55,39,True
2007-03-07,0.2,54,41,True
1982-12-09,0.0,45,33,False
1976-03-25,0.0,48,37,False
2014-11-30,0.0,37,23,False
1984-12-11,0.32,39,33,True
1957-02-16,0.0,54,34,False
1970-12-26,0.03,36,31,True
2013-06-27,0.14,70,62,True
1982-07-25,0.0,85,56,False
1983-05-24,0.0,84,56,False
2011-11-10,0.0,59,40,False
1972-12-25,1.0,51,45,True
1985-08-04,0.0,72,59,False
1969-05-10,0.0,62,47,False
1986-07-25,0.0,69,53,False
1958-09-24,0.01,57,45,True
1979-10-22,0.3,57,49,True
1995-05-30,0.0,79,54,False
1970-11-22,0.04,37,27,True
1993-10-25,0.0,61,41,False
1996-10-08,0.0,69,52,False
1977-01-15,0.1,52,46,True
1977-05-09,0.0,70,47,False
2011-10-28,0.5,54,42,True
1999-08-27,0.0,79,58,False
1991-05-29,0.03,56,48,True
1978-04-13,0.15,53,40,True
1993-08-12,0.0,70,51,False
1982-09-26,0.04,61,49,True
1979-12-25,0.06,51,41,True
2014-06-26,0.0,70,58,False
1990-03-06,0.19,48,43,True
1978-02-04,0.0,62,44,False
1987-07-17,0.02,79,49,True
1968-01-26,0.01,41,31,True
2013-02-18,0.0,46,39,False
1969-09-11,0.0,81,56,False
2013-09-06,0.84,71,61,True
1976-10-11,0.05,67,53,True
1950-03-14,0.0,49,39,False
1976-09-30,0.0,66,54,False
2017-08-28,0.0,88,62,False
1974-03-22,0.0,52,43,False
2010-02-23,0.16,48,37,True
1978-05-19,0.0,79,52,False
1983-04-22,0.0,59,43,False
2017-03-28,0.14,53,44,True
2005-03-24,0.0,54,41,False
1979-03-19,0.0,57,41,False
1988-03-21,0.04,52,39,True
1979-10-10,0.0,73,47,False
1955-07-27,0.18,67,54,True
1966-04-08,0.0,50,46,False
1987-04-26,0.0,78,45,False
1959-06-18,0.0,80,52,False
2013-05-17,0.02,63,53,True
1968-05-03,0.0,68,45,False
2006-03-27,0.0,62,39,False
1972-03-29,0.0,56,34,False
1973-12-30,0.0,43,34,False
1954-12-02,0.0,42,28,False
1958-03-28,0.0,56,40,False
1971-09-05,0.32,61,54,True
1958-11-23,0.31,44,39,True
2009-07-13,0.02,64,54,True
2010-03-14,0.0,53,35,False
1996-06-10,0.0,69,49,False
1949-01-15,0.0,46,28,False
2016-06-25,0.0,72,56,False
2000-04-30,0.0,65,46,False
2015-07-07,0.0,81,57,False
2006-03-26,0.04,49,39,True
1958-05-06,0.0,64,48,False
1962-10-19,0.0,58,48,False
1992-06-23,0.0,92,62,False
2005-09-25,0.0,70,46,False
1957-07-20,0.0,67,55,False
1957-06-10,0.0,69,53,False
2000-08-23,0.0,83,57,False
1995-01-17,0.16,43,36,True
1954-02-07,0.0,58,32,False
1966-12-11,0.45,51,45,True
1950-06-26,0.0,78,49,False
1996-05-17,0.22,63,49,True
1976-02-12,0.17,50,42,True
1971-10-06,0.01,60,54,True
1991-08-01,0.0,75,53,False
1987-10-09,0.0,74,50,False
1956-05-16,0.0,77,48,False
2014-01-23,0.0,50,37,False
1975-06-04,0.0,66,53,False
1999-07-26,0.0,77,51,False
1956-10-13,0.0,53,41,False
1987-08-07,0.0,85,55,False
1972-04-24,0.22,56,45,True
1958-12-07,0.27,50,41,True
1979-01-09,0.13,43,35,True
1951-11-24,0.06,39,28,True
1952-12-09,0.23,44,35,True
1992-09-11,0.0,69,53,False
1982-12-24,0.0,46,34,False
2004-04-09,0.0,68,42,False
1975-05-20,0.0,66,41,False
1956-07-07,0.0,74,51,False
1981-08-18,0.0,87,55,False
1988-10-19,0.0,66,52,False
1961-12-18,0.34,41,36,True
1972-04-18,0.0,52,37,False
1971-01-25,0.51,47,36,True
1970-11-19,0.04,49,45,True
1987-06-22,0.0,69,50,False
1965-04-07,0.01,58,40,True
1965-08-04,0.0,67,54,False
1983-12-25,0.15,44,28,True
1999-07-15,0.0,68,50,False
2017-04-08,0.01,52,41,True
1980-12-08,0.0,39,28,False
1984-02-16,0.03,49,36,True
1991-08-12,0.0,82,53,False
1961-09-27,0.09,70,47,True
2007-04-18,0.01,55,41,True
1965-01-01,0.05,43,31,True
1956-07-08,0.0,85,55,False
2010-07-04,0.11,65,52,True
1955-03-26,0.0,54,33,False
1974-11-07,0.27,52,40,True
2013-01-01,0.0,41,27,False
2007-09-23,0.0,63,47,False
2006-11-07,0.53,56,47,True
1979-02-21,0.14,44,33,True
1952-12-20,0.07,41,34,True
2001-07-21,0.01,64,54,True
1971-06-23,0.0,65,50,False
1978-11-28,0.0,47,42,False
1984-06-16,0.0,62,50,False
1961-07-28,0.0,69,54,False
2009-10-14,0.51,60,50,True
1966-05-11,0.0,65,42,False
1948-10-18,0.0,67,42,False
2005-03-03,0.0,61,40,False
1998-01-11,0.0,29,23,False
1982-08-03,0.0,70,55,False
2003-12-12,0.22,48,38,True
1961-01-23,0.12,42,28,True
1949-09-27,0.0,82,50,False
2005-01-14,0.0,38,27,False
1963-05-03,0.0,55,36,False
1955-10-09,1.19,51,46,True
1969-04-24,0.0,53,39,False
1955-12-15,0.05,37,33,True
1993-12-29,0.0,45,37,False
1969-06-06,0.0,62,54,False
1979-05-08,0.0,63,44,False
2007-01-20,0.0,45,37,False
2006-02-11,0.0,58,44,False
1957-10-20,0.0,60,36,False
1965-10-02,0.0,71,50,False
1948-02-14,0.5,46,39,True
1999-01-09,0.14,44,41,True
1965-03-03,0.0,69,48,False
1992-12-14,0.66,49,37,True
2006-09-11,0.0,78,52,False
2010-08-21,0.01,71,52,True
1948-10-05,0.0,55,42,False
1999-11-02,0.0,50,37,False
1984-09-13,0.0,70,50,False
1983-01-11,0.0,54,39,False
1955-01-08,0.52,40,35,True
1951-07-21,0.0,79,48,False
1974-08-21,0.0,70,51,False
1959-05-06,0.0,67,39,False
1968-04-08,0.0,55,40,False
2002-06-01,0.0,69,51,False
1950-05-30,0.0,65,43,False
1965-08-02,0.02,66,56,True
1966-11-18,0.02,58,44,True
1988-11-27,0.21,49,39,True
2006-03-13,0.01,54,33,True
1960-02-29,0.0,43,26,False
1955-09-13,0.51,61,51,True
1996-06-20,0.0,76,51,False
1954-03-20,0.0,53,34,False
1984-12-16,0.11,38,33,True
1974-07-27,0.0,83,55,False
1961-01-24,0.0,47,36,False
1986-11-22,0.06,50,43,True
1965-08-07,0.0,87,59,False
1974-01-13,0.56,51,46,True
1996-01-28,0.34,35,25,True
2012-09-01,0.0,71,51,False
1954-03-25,0.02,55,31,True
1973-03-22,0.0,51,38,False
2001-07-25,0.0,77,54,False
2017-03-27,0.17,53,44,True
1972-05-10,0.0,65,47,False
1984-11-22,0.0,46,31,False
2007-11-02,0.0,51,32,False
1955-10-29,0.82,56,44,True
2006-11-15,0.44,56,42,True
2017-10-02,0.0,62,47,False
1948-06-17,0.01,66,51,True
1967-06-14,0.0,74,51,False
1992-09-26,0.08,63,52,True
2001-12-05,0.2,41,35,True
1968-12-26,0.02,42,35,True
1973-09-17,0.01,70,54,True
2016-09-03,0.0,69,54,False
1951-01-11,0.02,47,36,True
2016-07-19,0.0,77,60,False
1976-08-30,0.0,77,55,False
1982-05-05,0.0,63,42,False
1958-02-20,0.0,57,44,False
2016-10-28,0.0,67,50,False
1987-04-25,0.0,62,39,False
1967-11-25,0.0,45,32,False
2017-10-06,0.01,66,46,True
2000-12-17,0.0,48,34,False
1959-05-22,0.0,73,46,False
1959-11-23,0.09,58,54,True
2007-10-13,0.0,63,42,False
1983-02-01,0.0,55,34,False
1993-02-28,0.0,58,30,False
2014-03-03,0.42,58,48,True
1964-09-04,0.0,75,54,False
2003-10-17,0.39,69,56,True
1992-08-24,0.0,79,49,False
2012-01-19,0.6,30,27,True
1956-05-05,0.05,63,47,True
2005-07-23,0.0,75,54,False
1960-12-07,0.0,44,30,False
2014-11-13,0.0,45,33,False
1958-07-10,0.0,82,54,False
2011-12-08,0.0,40,32,False
1964-07-24,0.0,80,53,False
2004-09-15,0.03,62,53,True
1983-11-14,0.71,53,47,True
1985-10-17,0.0,60,47,False
1994-06-18,0.03,66,51,True
2016-09-02,0.05,69,55,True
2013-04-20,0.0,57,47,False
1989-11-08,0.09,56,49,True
1966-05-21,0.1,57,41,True
1979-09-01,0.29,68,60,True
1996-08-22,0.0,81,53,False
2010-03-30,0.23,48,38,True
1979-12-02,0.16,48,42,True
1954-12-15,0.0,44,31,False
1970-07-25,0.14,63,53,True
1995-06-16,0.0,64,53,False
1989-05-05,0.0,79,54,False
1990-08-12,0.0,89,60,False
1952-08-14,0.0,67,57,False
1961-10-17,0.0,56,36,False
2012-10-10,0.0,54,47,False
1985-02-03,0.0,35,24,False
2012-09-15,0.0,72,52,False
2014-03-22,0.0,52,34,False
2013-05-03,0.0,71,49,False
1954-02-05,0.0,51,35,False
1954-08-05,0.0,70,53,False
2015-05-04,0.0,63,45,False
2006-02-07,0.0,60,35,False
1955-11-04,0.08,56,39,True
1981-05-14,0.0,62,46,False
1964-05-16,0.0,68,46,False
1993-07-18,0.0,75,51,False
2013-09-08,0.0,80,58,False
1974-08-14,0.0,68,55,False
1988-04-20,0.0,68,48,False
1979-10-26,0.64,59,50,True
1985-07-07,0.0,83,55,False
1992-10-18,0.09,63,51,True
1995-01-06,0.0,41,31,False
1962-05-19,0.0,57,43,False
1970-06-14,0.02,63,55,True
1987-03-01,0.22,46,38,True
2016-01-07,0.0,44,34,False
2003-09-12,0.0,67,51,False
1992-11-08,0.28,50,40,True
1982-04-26,0.0,61,42,False
2008-06-27,0.0,81,54,False
1953-11-20,0.02,49,37,True
2013-01-10,0.01,38,31,True
1988-09-09,0.06,70,48,True
1980-09-06,0.38,71,53,True
1980-05-31,0.0,66,47,False
1991-03-02,1.04,48,39,True
1988-12-10,0.0,51,41,False
1967-10-08,0.0,70,49,False
1951-11-12,0.13,51,43,True
1983-09-11,0.0,70,55,False
1971-10-30,0.19,42,37,True
2011-01-03,0.0,42,27,False
1958-02-28,0.0,48,31,False
1948-01-18,0.0,33,28,False
1976-12-18,0.0,51,41,False
1987-07-27,0.0,75,54,False
1988-09-19,0.02,65,50,True
1969-09-17,1.26,67,53,True
1982-04-24,0.0,56,40,False
1978-12-18,0.01,44,35,True
1959-01-27,0.01,51,41,True
1988-05-26,0.03,61,48,True
1998-08-21,0.0,74,57,False
2010-05-02,0.32,53,45,True
1985-02-04,0.0,32,19,False
2006-06-02,0.11,67,54,True
1948-11-11,0.0,42,31,False
1990-05-31,0.15,56,48,True
1980-08-13,0.0,69,57,False
1958-01-21,0.0,45,37,False
2013-07-13,0.0,79,52,False
1964-10-09,0.34,59,52,True
1972-01-31,0.02,35,24,True
1993-12-15,0.0,47,42,False
2017-07-01,0.0,72,55,False
1987-09-27,0.0,67,44,False
1964-01-14,0.0,45,37,False
1976-01-09,0.1,44,37,True
1950-12-13,0.0,43,33,False
1977-04-06,0.0,73,45,False
1966-07-24,0.0,69,53,False
1999-09-02,0.0,74,51,False
1968-03-31,0.0,56,42,False
1975-03-12,0.02,48,38,True
2009-12-28,0.0,49,35,False
1983-04-27,0.0,65,44,False
1989-08-05,0.0,82,55,False
1977-02-20,0.03,62,46,True
2016-06-19,0.0,72,48,False
2001-07-29,0.0,67,54,False
1986-11-11,0.0,49,40,False
1967-12-30,0.0,43,39,False
1972-01-21,0.33,50,44,True
1977-12-17,0.13,42,39,True
1967-12-25,0.3,52,49,True
1983-02-24,0.16,51,43,True
2004-01-12,0.16,48,35,True
1962-05-26,0.0,61,49,False
2007-09-17,0.22,62,51,True
1983-08-25,0.0,73,59,False
1948-01-31,0.21,35,27,True
1976-02-20,0.01,47,34,True
1962-04-12,0.0,70,39,False
1981-04-20,0.0,55,45,False
1959-09-15,0.69,62,51,True
2002-01-11,0.04,51,42,True
1991-08-22,0.0,81,56,False
2006-01-19,0.16,47,43,True
1972-07-30,0.0,83,55,False
1950-01-08,0.22,33,31,True
1990-06-04,0.06,63,46,True
1985-09-27,0.0,70,47,False
2008-05-18,0.0,74,53,False
1983-12-27,0.0,41,33,False
1973-04-30,0.0,64,40,False
2016-01-23,0.77,46,43,True
1975-01-09,0.11,34,29,True
1986-05-05,0.16,49,43,True
1958-07-14,0.0,85,53,False
1949-02-12,0.0,32,21,False
1997-08-16,0.0,85,57,False
1955-08-04,0.0,74,50,False
2004-08-01,0.0,83,55,False
1979-01-20,0.62,53,43,True
1963-06-29,0.01,63,51,True
1965-11-09,0.03,53,44,True
1987-04-30,0.87,59,47,True
1953-11-11,0.19,60,49,True
1955-12-14,0.0,42,28,False
2017-05-23,0.0,78,53,False
1991-01-22,0.0,39,28,False
1978-06-09,0.31,65,52,True
1961-12-08,0.03,40,30,True
2005-06-11,0.54,64,49,True
1982-10-19,0.0,59,39,False
1950-09-20,0.0,71,42,False
1976-01-01,0.0,40,27,False
1985-09-09,0.16,66,51,True
1965-08-03,0.0,66,54,False
1994-03-20,0.46,48,41,True
1954-07-02,0.0,66,43,False
1961-08-25,0.0,76,51,False
1960-03-06,0.05,51,37,True
1988-05-01,0.01,51,39,True
1985-03-28,0.01,53,35,True
1959-03-25,0.3,49,38,True
1961-10-13,0.0,75,56,False
1998-02-14,0.06,49,43,True
1997-11-22,0.18,52,34,True
2005-11-29,0.31,39,36,True
1957-04-19,0.0,54,43,False
1997-08-28,0.16,70,58,True
1966-07-26,0.0,74,54,False
1979-10-11,0.0,58,44,False
1994-09-13,0.03,71,50,True
1955-06-23,0.0,65,51,False
1993-01-31,0.0,55,28,False
1997-11-08,0.0,57,42,False
2008-03-07,0.02,52,40,True
2016-10-02,0.0,63,50,False
1977-11-02,0.0,52,41,False
1959-03-21,0.44,51,39,True
1986-12-14,0.12,49,41,True
1958-01-06,0.0,43,32,False
1981-02-23,0.04,58,41,True
2001-10-31,0.44,53,46,True
1965-02-12,0.28,48,39,True
2008-10-22,0.0,63,40,False
1970-06-17,0.0,76,50,False
1994-10-24,0.0,64,43,False
1988-12-13,0.0,49,36,False
1956-09-19,0.0,64,48,False
1992-02-19,0.1,48,33,True
1970-06-12,0.0,70,48,False
1969-08-30,0.0,75,51,False
1968-07-16,0.0,72,50,False
1975-02-10,0.18,45,36,True
2010-04-15,0.02,60,42,True
1976-09-21,0.0,65,58,False
1968-02-21,0.13,55,48,True
2002-04-19,0.0,52,43,False
1969-08-26,0.03,72,51,True
1964-10-21,0.0,62,41,False
1997-02-07,0.0,44,31,False
1957-05-11,0.0,61,51,False
2006-12-04,0.0,48,37,False
2014-07-11,0.0,88,59,False
1957-09-07,0.0,71,55,False
1960-03-30,0.45,48,40,True
2008-09-27,0.0,66,51,False
1993-10-01,0.0,74,50,False
1981-08-28,0.0,76,55,False
1958-06-17,0.0,90,58,False
1979-05-25,0.0,81,52,False
2016-05-28,0.1,62,49,True
1991-12-30,0.12,51,41,True
1965-01-26,0.92,47,36,True
1990-05-18,0.0,60,46,False
1951-11-23,0.0,41,28,False
1957-02-23,0.86,53,32,True
2002-04-25,0.0,59,41,False
2004-08-18,0.0,80,57,False
1972-11-01,0.43,52,44,True
1959-08-27,0.0,66,54,False
1992-10-06,0.0,66,41,False
1985-10-04,0.0,66,45,False
2007-09-04,0.66,67,58,True
1965-08-19,0.88,66,60,True
1957-09-03,0.0,73,54,False
1982-06-05,0.0,63,50,False
1966-12-25,0.18,41,38,True
2009-07-07,0.0,68,54,False
1951-07-06,0.06,70,51,True
1969-12-09,0.13,46,40,True
1974-09-15,0.0,76,51,False
1996-09-09,0.0,71,56,False
2006-12-21,0.5,50,37,True
1969-06-18,0.0,84,57,False
1948-06-24,0.0,64,50,False
1959-02-09,0.19,40,32,True
1992-03-29,0.0,68,42,False
1997-02-12,0.04,49,39,True
1965-07-14,0.0,83,57,False
1979-03-28,0.0,57,41,False
1950-10-24,0.09,54,37,True
1971-07-26,0.0,92,62,False
1948-09-08,0.0,78,56,False
1959-04-18,0.0,55,42,False
1995-01-07,0.08,50,33,True
1985-05-23,0.03,73,55,True
1958-03-24,0.38,49,41,True
2009-12-13,0.0,38,30,False
2009-04-13,0.32,48,37,True
1981-12-02,0.24,51,38,True
1973-06-21,0.0,86,59,False
2000-05-22,0.0,63,50,False
2004-10-12,0.0,67,53,False
2001-05-31,0.0,85,49,False
1996-01-31,0.0,36,20,False
1994-07-14,0.0,72,54,False
1956-05-28,0.0,68,42,False
1989-12-21,0.0,51,40,False
1974-02-05,0.0,44,34,False
1954-10-03,0.0,62,44,False
1987-01-14,0.0,42,31,False
2007-12-13,0.15,43,36,True
2001-01-10,0.0,51,41,False
1978-01-11,0.1,50,43,True
2006-08-11,0.0,70,54,False
1976-08-24,0.12,71,60,True
1960-01-06,0.08,41,37,True
1973-09-28,0.0,74,51,False
1980-05-10,0.0,68,48,False
2008-12-25,0.2,36,33,True
1976-12-14,0.04,55,45,True
1990-08-04,0.0,92,61,False
1952-06-28,0.2,66,53,True
2007-07-09,0.0,78,58,False
1996-03-05,0.09,43,36,True
1967-12-04,0.39,47,40,True
1958-03-23,0.2,58,40,True
1998-11-03,0.13,54,44,True
1989-08-01,0.0,72,52,False
1998-04-10,0.09,53,43,True
2017-02-01,0.0,43,29,False
2005-09-13,0.0,72,49,False
1964-01-28,0.12,47,34,True
1963-05-27,0.0,71,45,False
1984-09-06,0.0,65,51,False
1985-10-06,0.21,60,47,True
1995-04-13,0.01,52,41,True
1958-07-07,0.0,74,55,False
1997-03-10,0.0,49,41,False
1994-05-30,0.0,69,47,False
2008-03-27,0.0,45,34,False
2014-05-31,0.0,74,50,False
1971-12-30,0.02,42,32,True
1979-06-27,0.0,75,50,False
2000-08-10,0.0,70,54,False
1974-01-30,0.62,43,34,True
1968-04-22,0.0,64,39,False
2013-12-14,0.0,49,43,False
1996-10-14,0.44,56,49,True
1960-11-02,0.32,50,44,True
1988-07-19,0.0,95,59,False
1991-04-06,0.12,50,39,True
1993-08-02,0.0,85,61,False
1955-11-13,0.0,23,14,False
1966-04-21,0.0,58,43,False
2001-06-17,0.0,65,49,False
1977-08-15,0.0,85,57,False
1984-07-02,0.0,73,54,False
1954-01-29,0.03,40,28,True
2017-09-06,0.0,81,63,False
1972-03-24,0.25,48,35,True
1970-05-02,0.0,63,44,False
1980-03-05,0.0,46,37,False
1996-07-29,0.0,86,60,False
1998-01-07,0.3,43,36,True
1971-03-07,0.67,47,34,True
1976-06-06,0.0,72,50,False
1967-09-19,0.0,79,55,False
1984-02-29,0.16,51,39,True
2004-10-11,0.0,63,50,False
1957-08-20,0.0,72,54,False
1968-09-05,0.0,80,57,False
1959-07-07,0.0,69,51,False
1986-04-03,0.0,53,42,False
1978-07-10,0.05,66,52,True
1977-04-08,0.07,57,46,True
1975-02-07,0.28,46,35,True
1990-04-22,0.48,57,46,True
1970-03-30,0.0,58,36,False
1998-06-01,0.0,62,51,False
2017-05-06,0.02,60,43,True
1997-02-28,0.15,46,30,True
1953-07-02,0.0,73,49,False
1977-08-16,0.0,94,58,False
1990-08-02,0.0,79,51,False
1987-04-17,0.05,52,38,True
1993-11-21,0.1,49,33,True
1971-03-19,0.0,55,32,False
1996-03-19,0.07,56,43,True
2000-03-26,0.0,58,35,False
1996-02-19,0.2,48,42,True
1980-07-27,0.0,82,57,False
2008-08-13,0.0,80,62,False
1991-02-03,0.55,54,45,True
1955-05-28,0.03,68,43,True
2002-10-19,0.03,59,51,True
2017-10-19,1.04,54,50,True
2004-04-22,0.0,66,42,False
1960-05-01,0.0,62,48,False
1953-07-27,0.0,71,52,False
1953-06-27,0.01,62,51,True
2014-03-18,0.0,50,38,False
1999-09-27,0.0,60,44,False
1977-03-14,0.27,45,35,True
1966-01-28,0.08,55,44,True
