DATE,PRCP,TMAX,TMIN,RAIN
1996-01-18,0.07,41,32,True
1967-05-26,0.0,74,49,False
1960-04-11,0.2,51,40,True
2003-02-22,0.02,49,40,True
2005-10-23,0.15,55,52,True
1987-01-17,0.0,40,34,False
1982-06-06,0.0,64,46,False
1981-11-12,0.0,55,49,False
1959-09-22,0.02,62,51,True
1975-01-28,0.02,36,30,True
1975-07-10,0.0,77,58,False
1949-02-13,0.0,34,18,False
1981-11-20,0.07,52,45,True
1963-08-21,0.0,72,56,False
1964-10-19,0.0,69,45,False
1958-11-18,1.22,53,37,True
2010-02-05,0.07,58,45,True
2003-08-15,0.0,74,59,False
1982-04-28,0.29,55,41,True
1975-11-24,0.09,53,38,True
1965-11-04,0.51,54,48,True
1951-09-08,0.0,68,54,False
1967-03-26,0.01,48,39,True
2007-06-12,0.0,70,46,False
1950-02-15,0.45,54,46,True
1977-01-14,0.05,51,43,True
2017-09-18,0.16,62,50,True
1967-08-17,0.0,89,61,False
1985-12-08,0.0,42,35,False
2005-02-21,0.0,53,28,False
1975-10-06,0.0,60,44,False
1950-12-28,0.0,47,41,False
1997-10-05,0.03,61,47,True
1956-12-09,1.78,54,44,True
1981-08-09,0.0,99,68,False
1978-07-08,0.0,68,55,False
2006-09-26,0.0,78,54,False
1985-04-05,0.0,56,43,False
1957-02-11,0.03,46,36,True
1952-03-07,0.0,54,35,False
1992-12-26,0.01,44,37,True
1989-10-20,0.38,62,48,True
1948-12-12,0.02,42,35,True
1962-09-21,0.0,62,56,False
2011-06-11,0.0,66,52,False
1990-11-22,0.28,53,49,True
2004-10-16,0.41,57,50,True
1954-12-20,0.0,51,38,False
1949-06-20,0.03,71,52,True
1967-02-07,0.0,47,35,False
2016-09-23,0.01,63,53,True
1958-05-12,0.05,59,39,True
1974-10-27,0.9,55,47,True
1975-03-09,0.0,49,38,False
1989-02-15,0.0,47,26,False
2013-02-19,0.0,51,35,False
1951-11-19,0.06,53,40,True
2000-07-22,0.11,63,56,True
1981-12-16,0.0,49,41,False
2012-05-24,0.0,63,48,False
2004-09-29,0.0,62,52,False
2000-04-07,0.0,59,38,False
1982-05-18,0.06,58,45,True
1991-07-14,0.0,74,54,False
1958-05-22,0.0,83,56,False
2017-04-03,0.0,53,40,False
1966-04-24,0.02,57,44,True
2007-01-06,0.03,44,36,True
1995-09-26,0.14,69,53,True
1957-04-10,0.0,54,44,False
1968-11-19,0.0,59,46,False
1959-09-13,0.0,71,50,False
1958-03-29,0.09,56,37,True
1962-12-17,0.0,47,40,False
2006-08-03,0.0,76,55,False
1965-05-03,0.03,52,42,True
2002-08-16,0.0,80,55,False
1950-03-30,0.06,45,41,True
2016-10-16,0.56,60,50,True
1969-09-08,0.0,83,61,False
2009-01-16,0.0,37,32,False
1997-12-15,0.41,47,38,True
2015-04-20,0.0,73,46,False
1995-06-08,0.0,80,56,False
1964-06-03,0.03,74,48,True
1959-07-03,0.25,65,52,True
1988-09-03,0.0,92,56,False
2006-12-11,0.84,52,44,True
1975-05-06,0.0,57,44,False
1959-07-13,0.0,71,55,False
1956-10-16,0.15,58,50,True
1988-09-30,0.0,74,54,False
1968-05-20,0.22,65,52,True
2001-08-15,0.0,74,54,False
1970-02-22,0.01,55,36,True
1992-01-26,0.11,49,37,True
2006-04-02,0.0,62,42,False
1988-05-30,0.0,62,42,False
1963-02-07,0.0,66,46,False
2011-01-05,0.12,45,35,True
1959-05-20,0.0,65,41,False
1994-07-31,0.0,80,57,False
2012-02-15,0.0,45,33,False
1984-03-12,0.35,50,43,True
2002-12-24,0.15,42,35,True
1992-03-18,0.0,57,36,False
1979-06-08,0.0,76,50,False
2005-09-23,0.0,64,48,False
1968-05-13,0.0,59,44,False
1993-09-20,0.0,60,48,False
1960-08-01,0.02,65,54,True
1991-04-03,1.46,51,41,True
2006-12-25,0.06,49,40,True
1965-08-13,0.0,74,58,False
2010-12-21,0.01,51,42,True
1950-04-13,0.0,57,38,False
2008-08-14,0.0,90,63,False
2016-05-12,0.0,76,49,False
1963-10-20,0.74,54,44,True
1950-02-14,0.28,54,42,True
1961-12-14,0.0,38,34,False
1952-01-29,0.57,53,37,True
1962-02-19,0.0,48,40,False
1963-08-29,0.0,80,55,False
2006-10-23,0.0,56,41,False
2002-10-23,0.0,56,41,False
1995-06-09,0.0,82,55,False
2004-12-03,0.0,47,40,False
1963-04-07,0.13,56,39,True
1960-01-28,1.23,54,38,True
1969-08-25,0.0,74,59,False
1997-10-28,0.49,53,44,True
1986-08-05,0.0,79,53,False
1977-09-20,0.08,62,52,True
1990-12-21,0.0,20,12,False
1985-02-21,0.0,48,41,False
1962-10-07,0.71,53,43,True
1954-06-20,0.06,70,52,True
2005-01-09,0.04,37,32,True
2000-04-10,0.0,63,42,False
1976-04-05,0.07,60,38,True
2008-02-28,0.01,57,44,True
1984-02-09,0.11,53,44,True
1988-06-03,0.05,66,46,True
2017-07-10,0.0,73,58,False
1963-09-28,0.0,73,56,False
2009-07-15,0.0,81,52,False
1972-04-17,0.23,47,34,True
1981-11-10,0.04,60,38,True
2006-03-06,0.04,55,42,True
1959-04-12,0.0,55,44,False
1961-11-01,0.19,48,33,True
1971-10-31,0.21,50,37,True
1992-11-07,0.47,57,48,True
1993-04-19,0.0,60,41,False
1954-02-16,0.06,55,45,True
2011-12-31,0.0,43,32,False
2011-03-17,0.0,51,37,False
1964-05-11,0.0,64,40,False
2016-07-09,0.01,71,56,True
1953-02-02,0.45,47,41,True
1949-07-04,0.0,72,43,False
1993-06-27,0.0,67,53,False
1961-07-21,0.0,79,58,False
1971-09-11,0.0,67,54,False
1961-12-12,0.02,34,29,True
2007-04-27,0.0,62,50,False
2014-06-13,0.25,60,52,True
1953-07-01,0.0,71,51,False
1977-12-21,0.0,50,36,False
1959-08-29,0.0,73,46,False
1976-08-22,0.0,68,52,False
1997-10-11,0.0,57,43,False
1958-09-28,0.0,66,51,False
1972-02-17,0.47,46,34,True
2000-02-21,0.19,48,43,True
1970-09-01,0.0,67,57,False
1992-02-25,0.0,64,45,False
1988-03-07,0.0,53,35,False
2011-06-19,0.03,63,51,True
1967-06-23,0.0,72,55,False
1993-03-11,0.0,62,34,False
2001-04-01,0.21,50,37,True
1948-11-09,0.0,45,27,False
1989-12-27,0.29,42,30,True
1993-10-28,0.02,57,50,True
1988-06-14,0.0,86,55,False
2008-01-21,0.0,39,25,False
1975-07-17,0.03,73,56,True
2014-07-06,0.0,84,59,False
1973-07-05,0.05,60,50,True
2012-01-15,0.21,34,26,True
1969-05-31,0.0,71,47,False
2017-08-26,0.0,84,54,False
2002-05-09,0.0,55,43,False
1991-02-01,0.24,57,45,True
1953-05-16,0.0,59,47,False
1974-11-01,0.02,50,43,True
1993-02-20,0.26,45,31,True
1999-08-19,0.0,74,58,False
1981-11-25,0.0,47,37,False
1949-09-18,0.08,63,51,True
1958-02-06,0.09,53,37,True
1958-02-23,0.14,61,46,True
1988-01-23,0.0,46,35,False
2008-03-18,0.0,51,39,False
1950-11-05,0.0,49,43,False
1974-09-18,0.0,78,51,False
1970-07-09,0.0,78,55,False
1975-09-16,0.0,62,52,False
1997-01-20,0.68,48,41,True
2001-05-24,0.0,70,52,False
1998-03-10,0.15,49,40,True
1963-11-05,0.11,53,38,True
1995-11-17,0.17,61,50,True
1953-09-15,0.0,75,48,False
1957-08-12,0.0,73,52,False
1960-02-05,0.13,51,41,True
1985-02-09,0.2,39,31,True
1976-01-28,0.0,57,46,False
1982-03-29,0.35,49,33,True
2010-10-03,0.0,60,53,False
1975-12-08,0.11,57,47,True
1972-12-09,0.0,32,21,False
1961-03-25,0.01,55,43,True
1959-09-05,0.36,59,54,True
1965-10-20,0.09,66,52,True
2008-07-04,0.0,71,59,False
1974-08-29,0.0,91,59,False
1951-01-26,0.0,43,33,False
2007-01-09,0.16,51,34,True
1970-07-22,0.0,71,51,False
1963-03-11,0.03,48,34,True
1956-07-03,0.0,66,51,False
1965-08-17,0.0,83,57,False
1981-08-27,0.0,73,51,False
1973-04-05,0.0,53,40,False
1975-09-10,0.0,78,57,False
1955-03-20,0.0,46,26,False
1998-02-12,0.68,53,43,True
1963-07-28,0.0,69,54,False
1989-10-07,0.0,59,48,False
1969-12-18,0.2,54,46,True
1965-11-25,0.0,46,38,False
2011-06-25,0.01,68,51,True
1948-10-07,0.03,64,46,True
2011-12-12,0.0,39,28,False
1960-04-06,0.0,68,43,False
1969-09-04,0.0,61,54,False
1959-11-22,0.38,58,44,True
2013-03-15,0.0,58,48,False
1981-03-02,0.0,58,35,False
1990-04-05,0.0,66,40,False
1949-07-29,0.0,80,51,False
1949-09-30,0.02,60,49,True
1970-11-10,0.18,51,43,True
1963-01-23,0.0,45,27,False
2012-10-13,0.19,60,54,True
2013-06-10,0.0,71,53,False
1980-01-15,0.17,45,38,True
1966-06-16,0.0,77,57,False
1976-10-20,0.0,64,38,False
1971-05-05,0.03,51,45,True
1967-06-17,0.0,83,58,False
1993-01-21,0.14,44,37,True
2010-10-11,0.0,60,45,False
1960-07-27,0.0,88,61,False
1955-07-07,0.0,61,47,False
1970-11-12,0.12,55,44,True
1971-04-23,0.0,56,41,False
1995-04-20,0.28,56,43,True
1954-09-16,0.36,61,54,True
1980-10-12,0.19,58,49,True
1971-08-16,0.0,74,54,False
1994-12-20,1.13,56,45,True
1960-01-02,0.0,34,30,False
2000-08-02,0.0,78,52,False
2006-10-07,0.0,60,45,False
2009-09-26,0.0,70,50,False
1992-12-19,0.69,41,31,True
1969-01-12,0.16,39,29,True
1974-02-02,0.09,47,40,True
2000-01-21,0.19,48,39,True
1972-09-17,0.0,61,48,False
1966-12-13,0.85,53,43,True
1984-02-11,0.45,48,41,True
1948-03-24,0.4,54,36,True
1965-08-21,0.0,75,60,False
1992-01-27,1.5,53,45,True
2003-02-03,0.07,46,39,True
1952-04-18,0.0,69,42,False
1953-04-28,0.0,56,39,False
1974-07-10,0.0,68,53,False
1975-10-20,0.08,56,47,True
1954-02-28,0.07,44,37,True
1970-09-15,0.0,68,45,False
2012-03-12,0.76,47,33,True
1972-07-24,0.0,67,55,False
1974-06-08,0.0,65,48,False
1988-01-05,0.0,46,37,False
1963-07-17,0.0,72,55,False
1989-03-07,0.05,50,34,True
1954-03-15,0.14,55,37,True
2009-03-04,0.03,46,40,True
1953-09-26,0.01,60,47,True
2010-11-05,0.17,55,47,True
2013-08-18,0.0,79,60,False
1978-08-29,0.0,80,58,False
1953-02-05,0.3,47,39,True
2015-09-23,0.0,69,47,False
1948-03-10,0.0,51,31,False
1969-06-21,0.0,68,54,False
1952-04-06,0.0,51,34,False
1960-06-13,0.0,73,53,False
2011-12-29,0.29,51,44,True
1968-06-26,0.3,71,59,True
2003-07-02,0.0,70,51,False
2010-02-21,0.0,57,36,False
1952-09-25,0.0,64,48,False
1966-01-18,0.01,44,33,True
1958-02-11,0.33,55,36,True
1995-03-19,0.12,51,43,True
1964-10-31,0.02,58,46,True
1964-04-29,0.0,55,37,False
2014-12-03,0.0,50,32,False
2004-03-08,0.0,65,44,False
1979-09-27,0.0,66,54,False
1954-03-05,0.0,53,30,False
1962-01-17,0.02,38,31,True
1961-11-18,0.23,44,36,True
2006-04-16,0.07,54,38,True
1960-12-28,0.0,35,29,False
1955-09-15,0.13,57,49,True
2007-08-11,0.0,74,52,False
2006-07-25,0.0,78,58,False
2013-09-17,0.0,64,57,False
1983-02-17,0.58,55,45,True
1960-05-16,0.05,57,42,True
2004-07-14,0.0,81,57,False
2004-05-05,0.0,62,44,False
1990-10-04,0.64,64,48,True
2014-02-10,0.72,50,36,True
2010-01-19,0.01,60,48,True
1985-12-23,0.0,38,31,False
1953-01-21,0.06,46,40,True
1984-11-20,0.0,49,42,False
1954-01-17,0.43,33,27,True
1976-03-30,0.14,60,40,True
2017-07-11,0.0,75,54,False
2011-07-28,0.0,78,54,False
1964-08-31,0.0,65,47,False
2002-06-25,0.0,85,55,False
1991-12-06,0.17,49,43,True
1967-08-27,0.0,87,66,False
2004-01-23,0.65,47,41,True
1969-05-09,0.0,70,52,False
2015-12-12,0.63,48,42,True
1963-07-26,0.0,76,52,False
1954-05-23,0.0,70,48,False
1985-02-06,0.16,42,31,True
2015-04-06,0.04,57,44,True
1999-09-01,0.0,69,47,False
2003-12-05,0.44,53,43,True
2014-12-08,0.36,58,48,True
1967-06-19,0.0,87,58,False
1949-08-08,0.0,73,54,False
1996-12-30,0.67,50,39,True
1966-11-26,0.0,46,37,False
1974-08-31,0.0,67,56,False
1997-07-19,0.0,79,55,False
1956-08-31,0.0,80,47,False
1958-02-21,0.2,56,44,True
1982-11-30,0.42,49,41,True
1988-12-27,0.0,43,31,False
1949-02-05,0.06,35,21,True
1955-02-08,0.14,47,33,True
1978-01-06,0.0,42,38,False
2009-01-08,0.03,50,37,True
1948-03-16,0.0,50,33,False
2006-03-07,0.04,50,38,True
2002-06-22,0.0,73,53,False
1975-09-09,0.0,73,55,False
1952-07-22,0.33,61,52,True
1989-09-23,0.0,82,54,False
1961-01-01,0.0,42,33,False
1998-10-27,0.55,56,46,True
2012-09-03,0.0,73,55,False
1984-12-02,0.0,44,30,False
1975-12-10,0.01,43,38,True
1984-05-18,0.0,63,48,False
1977-09-17,0.0,65,50,False
1952-02-21,0.0,43,27,False
1998-08-12,0.0,84,61,False
1979-04-02,0.04,52,40,True
1951-01-13,0.08,46,40,True
1965-04-17,0.0,59,39,False
1982-02-11,0.35,43,37,True
1991-02-05,0.0,51,36,False
1991-02-06,0.0,56,32,False
1976-11-20,0.0,60,38,False
1988-02-19,0.0,53,39,False
1972-06-27,0.0,72,55,False
1992-06-14,0.0,69,50,False
1976-07-26,0.0,66,56,False
1985-03-22,0.26,48,37,True
1986-04-04,0.05,57,44,True
1962-09-28,0.77,58,50,True
1982-11-19,0.37,48,41,True
1989-03-10,0.34,57,46,True
2001-08-20,0.0,71,51,False
1960-05-07,0.01,59,43,True
1987-02-04,0.15,54,46,True
1980-04-29,0.0,57,44,False
1982-06-30,0.58,63,56,True
1981-04-03,0.05,56,39,True
1979-06-18,0.0,64,54,False
1958-08-12,0.0,81,52,False
1979-06-07,0.0,71,45,False
2011-05-07,0.04,56,45,True
2008-04-18,0.0,49,37,False
1981-01-25,0.0,47,41,False
1978-08-06,0.0,84,60,False
2000-02-15,0.01,47,38,True
2015-12-04,0.08,51,43,True
1951-12-14,0.0,41,29,False
1960-05-31,0.0,64,48,False
2013-03-22,0.0,49,33,False
1993-10-14,0.05,63,54,True
2013-11-16,0.0,50,41,False
2007-08-09,0.0,71,55,False
2002-05-26,0.0,68,53,False
1973-05-28,0.0,66,46,False
2011-04-28,0.04,51,39,True
1979-05-01,0.0,57,50,False
1956-10-31,0.07,45,38,True
1950-06-17,0.0,65,56,False
1966-06-28,0.19,67,53,True
1975-09-26,0.0,71,47,False
1958-08-10,0.0,82,56,False
2015-07-09,0.0,84,58,False
1973-01-13,1.27,52,47,True
2012-04-03,0.06,53,38,True
1963-02-24,0.0,43,38,False
1956-12-30,0.04,44,30,True
2008-07-29,0.11,64,55,True
2016-03-21,0.34,55,46,True
2012-11-23,1.26,49,43,True
1960-02-11,0.0,46,38,False
1956-06-23,0.0,64,48,False
1999-11-12,1.52,53,46,True
2008-10-25,0.0,57,43,False
1971-04-14,0.0,57,44,False
1978-07-12,0.0,79,52,False
1962-06-26,0.21,64,54,True
1970-04-12,0.0,52,40,False
1963-05-12,0.0,60,45,False
1983-06-19,0.31,64,49,True
1980-10-27,0.0,57,39,False
1987-05-06,0.0,77,51,False
1969-04-26,0.0,62,36,False
2017-02-08,0.7,40,34,True
1997-03-08,0.08,47,35,True
1956-02-29,0.09,43,37,True
1959-01-26,0.61,50,42,True
1986-08-20,0.0,83,55,False
1951-04-17,0.0,58,42,False
2016-10-14,1.36,57,50,True
1981-06-13,0.0,64,44,False
1983-05-22,0.0,73,50,False
1982-06-16,0.0,80,56,False
1962-04-11,0.0,59,36,False
1999-03-12,0.67,47,42,True
1981-08-08,0.0,93,64,False
1962-10-21,0.01,65,54,True
2012-06-07,0.65,61,48,True
1998-07-10,0.0,73,56,False
2000-09-21,0.0,67,56,False
1991-10-21,0.0,60,48,False
1955-06-08,0.0,85,53,False
1973-05-03,0.05,61,48,True
1995-05-05,0.06,60,50,True
1948-08-06,0.0,70,51,False
1976-02-06,0.0,48,24,False
2004-08-22,0.54,64,58,True
1948-05-26,0.0,69,48,False
1971-02-28,0.11,37,24,True
1956-07-25,0.0,74,56,False
1956-01-16,0.05,47,40,True
1956-09-07,0.0,68,50,False
1985-06-29,0.03,68,51,True
1967-03-05,0.0,53,30,False
1964-01-01,1.37,51,41,True
1964-05-07,0.0,59,43,False
1969-08-11,0.0,73,56,False
2010-02-25,0.05,54,44,True
1980-06-14,0.0,60,52,False
1957-04-21,0.0,53,38,False
1981-10-22,0.0,62,43,False
1955-12-03,0.0,44,33,False
1985-10-23,0.15,54,46,True
1953-06-04,0.03,60,45,True
1983-10-17,0.2,60,47,True
2017-01-26,0.0,47,41,False
1955-01-05,0.0,41,32,False
1972-11-22,0.0,49,41,False
2001-01-18,0.16,43,39,True
1976-06-07,0.0,67,48,False
1984-01-07,0.01,50,42,True
1987-05-20,0.0,68,42,False
1983-05-27,0.0,80,51,False
1986-05-13,0.14,56,43,True
2015-08-25,0.0,78,54,False
1958-06-03,0.0,71,52,False
1965-03-13,0.0,63,37,False
1962-12-31,0.0,51,45,False
1998-05-15,0.0,57,43,False
1950-08-22,0.37,75,55,True
1995-06-12,0.23,68,52,True
1955-01-03,0.0,44,29,False
2007-11-14,0.08,54,36,True
2000-07-25,0.0,72,56,False
1980-03-11,0.11,46,36,True
1962-06-20,0.0,77,53,False
1957-09-11,0.0,82,52,False
1970-09-02,0.05,65,57,True
1988-05-04,0.0,57,43,False
2016-07-13,0.0,74,57,False
2007-06-08,0.0,69,50,False
1948-04-29,0.0,54,33,False
1954-01-11,0.0,41,31,False
1956-07-22,0.0,81,54,False
2005-09-27,0.0,67,52,False
2011-06-24,0.26,67,51,True
1988-10-28,0.0,57,36,False
2017-11-08,0.15,54,45,True
1992-04-16,0.95,63,49,True
1995-07-20,0.0,80,59,False
1996-12-01,0.0,47,39,False
2005-07-26,0.0,86,56,False
1954-08-01,0.0,80,50,False
1990-07-10,0.0,85,59,False
1974-02-11,0.0,45,33,False
1987-04-20,0.0,59,36,False
1948-02-27,0.0,47,35,False
2001-01-27,0.0,44,29,False
1995-03-15,0.0,53,43,False
2016-10-15,0.73,62,50,True
1948-08-09,0.0,71,55,False
1952-06-30,0.0,67,53,False
1970-07-26,0.3,66,58,True
2013-04-03,0.0,62,46,False
1984-06-12,0.0,72,51,False
1997-06-17,0.45,68,55,True
1996-05-20,0.01,62,45,True
2011-01-12,0.81,47,33,True
1956-02-22,0.05,43,31,True
1987-11-30,0.16,54,42,True
2012-01-31,0.07,49,43,True
1995-03-01,0.0,51,35,False
1982-07-29,0.0,67,55,False
1966-12-04,0.19,52,37,True
1971-08-17,0.0,78,57,False
1963-01-27,0.0,37,24,False
2004-11-15,0.16,55,45,True
1992-03-25,0.0,60,41,False
1958-10-06,0.0,57,48,False
1982-03-26,0.14,53,38,True
1960-09-13,0.0,67,56,False
2006-01-09,1.15,52,46,True
2007-04-26,0.0,59,48,False
1958-07-27,0.0,95,64,False
1972-04-22,0.0,55,35,False
2016-02-03,0.53,47,39,True
1954-07-03,0.0,70,44,False
1953-06-01,0.0,60,45,False
1970-05-15,0.0,80,51,False
1982-08-30,0.06,69,56,True
1976-02-23,0.08,51,38,True
1998-07-12,0.0,70,56,False
2017-10-07,0.01,62,49,True
1981-04-17,0.0,62,44,False
1991-05-19,0.0,57,50,False
1973-06-14,0.0,63,48,False
2013-04-09,0.0,54,43,False
1958-02-03,0.2,53,39,True
1962-04-07,0.0,54,43,False
2007-11-01,0.02,52,38,True
2006-09-10,0.0,74,50,False
1982-08-12,0.0,69,56,False
1965-07-15,0.0,76,58,False
1969-08-03,0.0,73,52,False
2008-01-30,0.11,43,34,True
2010-07-08,0.0,95,63,False
2000-10-08,0.0,65,49,False
1966-10-25,0.0,62,42,False
1965-10-10,0.0,65,45,False
1985-01-16,0.0,44,33,False
1970-01-24,0.85,46,42,True
1952-12-10,0.0,46,35,False
2007-08-05,0.0,76,56,False
1999-03-10,0.0,50,39,False
2004-01-18,0.19,47,43,True
1950-08-21,0.0,85,55,False
2009-04-04,0.0,57,33,False
1964-08-21,0.0,75,54,False
1988-11-20,0.05,52,45,True
1948-01-30,0.03,47,30,True
1963-05-23,0.0,69,51,False
2014-05-28,0.0,66,50,False
2013-11-10,0.0,52,47,False
1973-07-22,0.0,64,49,False
1995-10-30,0.0,54,38,False
2000-02-23,0.0,49,38,False
1950-01-12,0.0,32,18,False
2003-09-03,0.0,88,58,False
1973-02-10,0.02,41,35,True
1982-12-17,0.31,46,42,True
1994-01-15,0.0,50,44,False
1986-04-08,0.0,58,46,False
1964-04-20,0.03,52,41,True
1997-12-14,0.0,56,41,False
1983-08-24,0.0,65,57,False
1987-06-10,0.0,68,49,False
1975-06-25,0.03,62,53,True
1972-10-12,0.0,61,43,False
1988-02-11,0.0,52,43,False
1975-04-22,0.13,52,39,True
1984-12-30,0.34,40,27,True
1948-05-27,0.83,60,50,True
1959-12-21,0.0,38,32,False
1961-01-26,0.0,56,37,False
1970-06-25,0.0,83,53,False
2016-08-21,0.0,73,57,False
2004-12-06,0.26,46,38,True
1960-07-05,0.0,87,58,False
1998-02-13,0.07,48,41,True
1956-10-05,0.0,62,41,False
1979-08-24,0.0,76,52,False
1987-12-05,0.79,51,35,True
1983-01-28,0.0,51,38,False
1984-10-19,0.0,59,34,False
1988-02-21,0.0,45,36,False
